URL,Date,Paragraph
https://www.casadocodigo.com.br/products/livro-mulheres-em-tecnologia,78-85-5519,"
Beatriz Oliveira atualmente trabalha como Cloud Engineer na Vivo (Telefônica Brasil) e é líder do grupo de afinidade Vivo Mulheres. Sua formação técnica e acadêmica é dedicada à Infraestrutura de TI e Arquitetura de Soluções. É cofundadora da Comunidade SysAdminas, uma iniciativa que visa estimular a participação feminina em áreas como Infraestrutura de TI, Cloud Computing e DevOps, proporcionando capacitação técnica e apoio para a empregabilidade.

Por seu trabalho em comunidades, Beatriz tem sido reconhecida por organizações de tecnologia através de diversos programas nacionais e globais, como AWS Community Builder, Google's Women TechMakers Ambassador, Elastic Contributor Program, VMware vExpert, Microsoft MVP, Pass It On Award, da Anita Borg Institute e Alura Stars.


			"
https://www.casadocodigo.com.br/products/livro-mulheres-em-tecnologia,78-85-5519,"
Mariana Carvalho é escritora e mentora de carreira. Foi premiada como uma das Latino 30 Under 30 pela El Mundo Boston, em 2022, por seus esforços em Diversidade e Inclusão no Brasil e nos Estados Unidos, e como Mentor of the Year, pela WomenTech Network em 2023. Mariana já recebeu outros prêmios pelo seu trabalho na área de DE&I e empoderamento feminino, como o Young Hispanic Corporate Achiever 2021, do Hispanic Association on Corporate Responsibility (HACR), o Pass It On Award 2018, da Anita Borg Institute, e o One Young World Ambassador 2019 pela Zurich Foundation.

Mariana é cofundadora da Brazilians in Tech, uma organização para mulheres brasileiras em tecnologia. É formada em Comunicação Social pela ESPM-SP, com um MBA em Inteligência Competitiva pela ESPM-Rio, e Mestrado em Ciências da Computação pela Jackson State University.
			"
https://www.casadocodigo.com.br/products/livro-mulheres-em-tecnologia,78-85-5519,"
Grupo Alura
"
https://www.casadocodigo.com.br/products/livro-mulheres-em-tecnologia,78-85-5519,Educação em Tecnologia
https://www.casadocodigo.com.br/products/livro-mulheres-em-tecnologia,78-85-5519,Mais Alura
https://www.casadocodigo.com.br/products/livro-mulheres-em-tecnologia,78-85-5519,Comunidade
https://www.casadocodigo.com.br/products/livro-mulheres-em-tecnologia,78-85-5519,Podcasts
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
                Aceite e cadastre-se no LinkedIn
              "
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
      Ao clicar em Continuar para se cadastrar ou entrar, você aceita o Contrato do Usuário, a Política de Privacidade e a Política de Cookies do LinkedIn.
    "
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
                Crie sua conta gratuita ou entre para continuar sua pesquisa
              "
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
              ou
            "
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
                Nunca usou o LinkedIn? Cadastre-se agora
"
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
                  ou
                "
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
              Nunca usou o LinkedIn? Cadastre-se agora
"
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found," É uma das ações afirmativas, ações tais que trabalham a diversidade e inclusão no ambiente de trabalho."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Uma vaga #afirmativa, ainda assusta muitas pessoas, e acreditem a maioria destas são as próprias mulheres, pois não estamos acostumadas com esse tipo de recrutamento de profissionais, mas isso aconteceu também quando as cotas para pessoas pretas foram inseridas nas universidades e hoje já não assustam e nem incomodam."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"As vagas afirmativas para mulheres e para outros grupos, é uma retratação da sociedade e contamos com as empresas para esse movimento de transformação social. Embora tenhamos trabalhado nessas questões nos últimos anos, muitos homens ainda se sentem ameaçados e tornam o ambiente de trabalho hostil e desagradável, e por falta de segurança psicológica as mulheres vem se calando, por medo do assédio moral que possam sofrer. Isso é um absurdo e uma realidade, que ouço todos os dias."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Com base na Constituição Federal de 1988, as vagas afirmativas não são consideradas inconstitucionais, porque a Carta Magna incentiva ações afirmativas, tanto como uma forma de reparação histórica quanto por gerar benefícios e impactos positivos para a sociedade, vejamos também a ONU Organização das Nações Unidas que desenhou recentemente objetivos de desenvolvimento sustentável, como o objetivo 5 que trata da igualdade de gênero, de criar condições para atingir a igualdade de gênero e empoderamento de todas as mulheres."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"A mulher assume um papel importante de provedora neste cenário, assim como o homem, então uma ação afirmativa corrobora para que isso se efetive, mas para que haja sustentação é preciso que TODOS JUNTOS, entendamos que além de atrair e selecionar é preciso manter e reter."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Tornar o ambiente favorável com trabalhos alinhados para identificar e eliminar os vieses inconscientes é primordial, assim como ter a liderança exercendo em ações o que se fala e se prega pelas empresas."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found, 
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Nas discussões sobre a discriminação racial e de gênero, é muito comum ouvir que as vagas afirmativas são uma forma de preconceito ao contrário. "
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"É preciso lembrar, entretanto, que se trata de uma situação estrutural, ou seja, atrelada às relações de poder na sociedade. Então, como não existe uma estrutura social que negue direitos aos homens, não tem como existir preconceito reverso."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"E não seríamos todos iguais, como prega a Constituição Federal? Sim, a Constituição Federal defende essa máxima, mas ressalta que não somos todos iguais, e sim que devemos ser tratados de forma igualitária. Porém, a realidade histórica prova o contrário em relação à população negra, às pessoas indígenas, às pessoas com deficiência e outros grupos, que não são tratados de forma igual, bem como as mulheres."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Autocritica e autoavaliação de seus comportamentos.
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Muita das vezes interromper a fala de uma mulher, fazer um comentário despretensioso, “roubar” uma ideia ou até mesmo fazê-la acreditar que deve saber tudo ou que não sabe NADA, são pontos que atrapalham a evolução de tudo que estamos fazendo, e não queremos isso. Não é mesmo?!"
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Você já perguntou para uma mulher que trabalha com você, como ela se sente trabalhando com você?"
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,#EELa #engenharia #estrategia #liderança #mulheres #mulher #vagaafirmativa #açãoafirmativa #diversidadeeinclusão #diversidade #inclusão #liderançafeminina #engenheiras #constituiçãoferederal #ONU #EELaPARAELAS
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Ajude a melhorar as contribuições
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Marque as contribuições como inúteis se você as achar irrelevantes ou não úteis para o artigo. Este feedback é privado e não será compartilhado publicamente.
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Contribuição oculta para você
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Este feedback nunca é compartilhado em modo público; ele nos serve para exibir melhores contribuições aos usuários.
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Técnica de Radiologia  na Salomao & Zoppi Medicina Diagnostica
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Eu acredito que todos tem suas qualidades e defeitos porém quando o assunto é sobre trabalho a forma é respeito acima de tudo independentemente de qualquer situação 
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Diretor Consultoria-Excellence Consulting
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Acredito que todos precisam de espaço no ambiente de trabalho e a diversidade é fundamental para promover a inclusão social. Hoje muitas mulheres acendem na carreira profissional por méritos. Depois de vários anos, quase um século, com presidentes homens, temos hoje a Daniela Manique, presidente do Grupo Solvay na América Latina. Paulistana, Daniela Manique ocupa a presidência do Grupo Solvay na América desde 2018, acumulando essa função com a direção da unidade global de negócios Coatis, que a partir do Brasil produz e comercializa fenol e derivados, solventes oxigenados e poliamida e fibras. Engenheira química de formação, com ampla experiência na indústria, Daniela Manique também é vice-presidente do Conselho Diretor da Abiquim – Associação Brasileira da Indústria Química – e forte defensora do incremento das relações econômicas e comerciais entre a Bélgica e o Brasil.
 
Além de seu papel pioneiro no âmbito da promoção da presença da mulher na liderança da indústria na região, Daniela Manique tem comandado os esforços da empresa para avançar em competitividade, inovação, em ESG e em programas de responsabilidade social corporativa. 

A Rhodia em que trabalhei por diversos anos, faz parte do Grupo Solvay. Eng. Sergio Nagao"
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"""Transformando Vidas, Capacitando Mudanças""                                        
Entusiasta da Empatia | Instrutora de Curso Profissionalizante  | Palestrante | Consultoria | R&S | T&D | Recursos Humanos."
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"Esclarecedor, Obrigada!
Juliana Farah
"
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Gerenciamento de Projetos l LEAN SIX SIGMA GREEN BELT | Manutenção | Engenharia Elétrica l Engenharia de Segurança do Trabalho | Auditoria ISO l NR10 l NR12| Projetos HPR
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Texto esclarecedor! Obrigada Juliana Farah
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Engenheira Mecânica | Gestora de Projetos | Engenheira de Manutenção e Confiabilidade | Engenheira de Processos | Engenheira de Produção | Gestora de pessoas | Supervisora de Produção |
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Texto necessário!! Mto bom Juliana Farah
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
Entre para ver ou adicionar um comentário
    "
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,Acompanhe as novidades do seu mundo profissional
https://pt.linkedin.com/pulse/vaga-afirmativa-para-mulheres-juliana-farah,Date not found,"
        Nunca usou o LinkedIn? Cadastre-se agora
"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Benefícios flexíveis são valores ou vantagens, além do salário, que a empresa oferece e que podem ser adaptados de acordo com as preferências do colaborador, como alimentação, refeição e vale-cultura.			"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Por Izabela Linke				em
				

						13/12/2022					

"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Descubra quais são os produtos da Caju que podem gerar economia de tempo e dinheiro para a sua empresa			"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Por Eduarda Ferreira				em
				

						31/07/2023					

"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Descubra como integrar o seu cartão de multibenefícios da Caju na carteira digital do Google e aproveitar essa funcionalidade			"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Por Eduarda Ferreira				em
				

						17/07/2024					

"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Saiba como desburocratizar esse processo usando o Caju Ciclos, solução integrada para admissão e gestão de dados do RH			"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Por Eduarda Ferreira				em
				

						10/10/2023					

"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Inscreva-se na nossa newsletter e receba as principais novidades que o profissional de RH precisa saber para se destacar no mercado.			"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
						A vaga afirmativa tem como objetivo fortalecer os esforços para alcançar maior igualdade no ambiente de trabalho. Descubra tudo sobre o tema!					"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
							Criado em
							

									28 de agosto de 2023								

"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
							Atualizado em
							

									28 de agosto de 2023								

"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
							por
							
								Izabela Linke							
"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
							Leia em
							8 minutos						"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Vagas afirmativas são oportunidades de emprego destinadas a um grupo específico de pessoas. O objetivo é promover a inclusão de grupos sub-representados no mercado de trabalho, como mulheres, pessoas negras e pessoas com deficiência."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Em um mundo em que a diversidade e a inclusão são cada vez mais valorizadas, esse tipo de ação não é só um diferencial positivo, mas um compromisso social de empresas que querem promover um ambiente mais diverso na prática."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Pensando nisso, preparamos este artigo com tudo o que você precisa saber sobre vagas afirmativas: principais tipos, como funcionam, quem pode se candidatar, como fazer um processo seletivo afirmativo e muito mais. Acompanhe!"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"O processo seletivo afirmativo visa promover a diversidade e inclusão no quadro de funcionários da empresa. Para isso, as vagas são destinadas, preferencialmente, a pessoas pertencentes a grupos historicamente excluídos do mercado de trabalho."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Adotam-se medidas específicas para garantir a participação de pessoas negras, mulheres, membros da comunidade LGBTQIAPN+, pessoas com deficiência, entre outros. "
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Leia também: Empregabilidade: conceito, importância e pilares"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"A diferença entre vaga afirmativa e vaga exclusiva é meramente de nomenclatura, pois ambas servem ao mesmo propósito, o de dedicar vagas para incluir pessoas de grupos minorizados."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"As ações afirmativas são um conjunto de políticas e práticas que buscam corrigir desigualdades históricas e promover a inclusão de grupos historicamente discriminados e excluídos. No dia a dia, isso pode envolver desde a adoção de cotas até a criação de programas de capacitação direcionados a grupos específicos."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Como vimos, as vagas afirmativas em processos seletivos são destinadas a grupos que historicamente enfrentam dificuldades para entrar no mercado de trabalho. Por isso, muitas empresas definem critérios claros para essas oportunidades."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"No entanto, as regras sobre quem pode se candidatar às vagas afirmativas variam de acordo com os objetivos do negócio. Na maioria das vezes, as vagas incluem os seguintes grupos:"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,Com foco na promoção da igualdade racial no mercado de trabalho. Podem se candidatar pessoas que se identificam como pretas ou pardas.
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"PcD é a sigla para pessoas com deficiência. Logo, podem se candidatar pessoas com uma ou mais de uma deficiência conhecida, como as deficiências físicas, visuais, auditivas ou intelectuais."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Lembrando que, no caso das vagas para PcDs, a pessoa candidata precisa apresentar um laudo médico oficial que comprove a sua deficiência."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Vagas afirmativas para mulheres são exclusivas para candidatas que se identificam com o gênero feminino. Essa é uma iniciativa para promover a igualdade de gênero e tem sido muito comum em empresas de tecnologia, por exemplo, onde há predominância de profissionais homens."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Podem se candidatar em vagas afirmativas para a comunidade LGBTQIAPN+ aquelas pessoas que se identifiquem como lésbicas, gays, bissexuais, transgêneros, queer, intersexo, assexuais ou outras identificações que fujam ao padrão da cisheteronormatividade."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"As vagas afirmativas por faixa etária buscam incluir profissionais com mais experiência, que muitas vezes sofrem preconceito pela sua idade e dificuldade de recolocação no mercado. Esse tipo de vaga pode ser exclusiva para profissionais acima dos 50 anos, por exemplo. "
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Fazer uma vaga afirmativa requer planejamento e comprometimento por parte das empresas. Por isso, listamos abaixo o passo a passo como criar uma vaga afirmativa. Confira:"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"O primeiro passo para criar uma vaga afirmativa é fazer uma análise do cenário atual da empresa em relação à diversidade. Para isso, o RH pode fazer um censo para ter visibilidade da demografia e da representatividade de cada recorte no quadro da empresa, identificando quais grupos estão sub-representados em cada área."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Caso encontre uma presença significativamente baixa de mulheres ou de pessoas negras em posições de liderança, por exemplo, pode ser um indicativo de por onde começar os esforços."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,Leia também: Como promover a liderança feminina nas empresas?
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Depois de identificar as áreas que mais precisam de ações afirmativas, estabeleça metas para a contratação de grupos específicos. Defina um percentual mínimo de representatividade para cada setor (e para a organização em geral) e um prazo para alcançar esse objetivo."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"É possível estabelecer, por exemplo, um aumento de 50% no número de profissionais negros nos próximos cinco anos. Esse é um direcionamento claro e mensurável, que permite monitorar o progresso ao longo do tempo."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Na hora de criar a descrição da vaga, use uma linguagem inclusiva. Em vez de usar o termo “o candidato”, por exemplo, prefira a expressão “pessoa candidata”."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,Lembre-se de destacar que é uma vaga afirmativa e que faz parte de um projeto de inclusão e diversidade. Isso ajuda as pessoas a se sentirem mais motivadas a enviar a candidatura.
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Além disso, verifique com muita atenção se a sua página de carreiras, as descrições de vaga e o processo seletivo como um todo são acessíveis. Não adianta criar uma vaga afirmativa para pessoas com deficiência se elas não conseguirem encontrar a vaga ou participar da triagem."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Quando for divulgar a oportunidade, escolha canais que alcancem diretamente o grupo alvo da vaga afirmativa, como sites, páginas e fóruns dedicados a esses grupos. Vale pensar em alguma parceria com empresas ou consultorias especializadas."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Essa é uma forma de garantir que você alcance os profissionais desejados, além de ser mais uma maneira de reforçar o compromisso da empresa, mostrando que realmente existe um esforço para alcançar esses profissionais."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,Outro ponto essencial para garantir um processo seletivo afirmativo é revisar todas as etapas do recrutamento antes de começar as entrevistas. Isso ajuda a identificar possíveis barreiras ou vieses inconscientes que possam ter passado despercebidos.
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Dessa forma, elimine qualquer critério que impeça que determinado grupo de pessoas avance nas etapas, garantindo um processo realmente inclusivo, acessível e alinhado aos objetivos de igualdade de uma vaga afirmativa."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,Leia também: Roteiro para entrevistas: confira o passo a passo para montar um
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Adotar políticas mais flexíveis, como o modelo de trabalho remoto, também é uma maneira de incluir grupos minorizados no mercado de trabalho, principalmente nos grandes centros."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Imagine uma empresa que oferece a possibilidade de a pessoa trabalhar de onde quiser, por exemplo. Essa seria uma vaga muito mais acessível para mulheres mães que, muitas vezes, deixam de ingressar no mercado de trabalho devido à maternidade, ou para pessoas com dificuldade de locomoção."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,Leia também: Maternidade e trabalho: como conciliar os desafios?
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Criar uma cultura organizacional que celebra a diversidade requer a integração desses valores no dia a dia da empresa. Por isso, também é preciso discutir esse tópico internamente para garantir a sensibilização de toda a equipe e a garantia dos direitos e da dignidade de todas as pessoas."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Uma opção é realizar workshops internos sobre preconceitos e desigualdade no mercado de trabalho. Assim, é possível contribuir para que todos os colaboradores também se conscientizem e ajudem a criar um ambiente mais acolhedor e inclusivo."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Pense também em oferecer espaços seguros e processos estruturados para que pessoas de grupos minorizados possam fazer denúncias, por exemplo, contra alguma discriminação ou violência que sofrerem na empresa."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,As ações afirmativas são uma forma de garantir a participação de grupos sub-representados no mercado de trabalho e construir equipes mais diversas.
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Para as pessoas candidatas, isso representa oportunidades mais igualitárias nos processos seletivos; para a empresa, é uma forma de atrair diferentes talentos e garantir outros pontos de vista nas discussões internas."
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"Mas, para garantir esses benefícios, é preciso que as lideranças saibam conduzir um time diverso. Por isso, aproveite aproveite para ler também nosso artigo sobre liderança inclusiva!"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Quer ir direto ao ponto? Navegue por aqui.
			"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
					Preencha o formulário de interesse abaixo.
				"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
					Entraremos em contato com as melhores soluções para sua empresa.
				"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
					Em breve entraremos em contato.
				"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
			Conteúdo		"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
					Jornalista, redatora e revisora que adora ouvir e contar histórias. Cuidando do marketing de conteúdo da Caju, tem como missão levar informação de valor para a área de gestão de pessoas e contribuir para um mercado cada vez mais inovador e humano.				"
https://blog.caju.com.br/cultura-organizacional/vaga-afirmativa/,13/12/2022,"
				Somos uma empresa de tecnologia fruto do empreendedorismo brasileiro para aqueles que enxergam pessoas por trás dos seus colaboradores.			"
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,Job Description:
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,"The Cloud Finops Analyst  will play a crucial role in supporting financial operations and analysis, ensuring accurate financial data and assisting with financial reporting. This position requires strong analytical skills, attention to detail, and a solid understanding of financial principles. The ideal candidate is a proactive and results-oriented individual who thrives in a dynamic and fast-paced environment."
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found, 
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,What are we looking for?
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,What will be your key responsibilities?
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,To request a modification to this listing please email jobs@finops.org 
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,Follow Us:
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,"
This work is licensed under Attribution 4.0 International
"
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,"
©  FinOps Foundation Project a Series of LF Projects, LLC.
"
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,"
            For web site terms of use, trademark policy and other project policies please see https://lfprojects.org.
        "
https://jobs.finops.org/vacancies/mars-cloud-finops-analyst-vaga-afirmativa-para-mulheres/,Date not found,"For the technical charter of FinOps Project a Series of LF Projects, LLC, please see the Technical Charter."
